cv_text,jd_text,score
"Skills: Microsoft Project, Microsoft Office, Microsoft Visio, IBM Rationale DOORS, Communication/Presentations, Risk Analysis, Process Improvement, CMPro, Air Force, budget, Hardware, Conflict Management, continuous improvement, DC, delivery, DOORS, electrical engineering, electrical systems, Engineer, Estimating, senior management, functional, drawing, Hardware Design, IBM, Leadership, Team Leadership, Leadership Development, Materials, mechanical, mechanical engineering, Microsoft Visio, Navy, peer review, power distribution, power supplies, Presentations, Process Improvement, procurement, producing, Project Management, Project Planning, proposals, quality, Risk Analysis, schematics, Siemens, software engineering, staffing, Systems Engineering, video","Related skills: ['Leadership', 'Project Management', 'Systems Engineering', 'Process Improvement', 'Risk Analysis', 'Communication/Presentations'], ['Project Management', 'Hardware Solutions', 'Leadership', 'Communication/Presentations', 'Systems Engineering'], ['Electrical Engineering', 'Leadership', 'Cost Savings', 'Process Improvement', 'Project Management'], ['Electrical Systems', 'Design', 'Cost Savings', 'Process Improvement', 'Project Management']",0.0
Start dates: APR 2020. End dates: TILL DATE. Positions: JUNIOR MACHINE LEARNING ENGINEER,Experience requirement: At least 5 year(s),0.0
"Positions: Engineering Project Manager III, Field Engineer/Maintenance Support Engineer, Aircraft Mechanic / Electrician / Avionics Technician",Job title: Executive - VAT,0.11
"Skills: accounting, Accounting Systems, ad, analytical skills, auditing, automation, billing, budgeting, budgets, Budget, business operations, business process, Cash-Flow, cash flow, closing, contracts, CPA, Crystal Reports, Database Management, Essbase, senior management, financial, Financial Accounting, financial analysis, financial analysis/planning, Financial Reporting, financial statements, fixed assets, Forecasting, general ledger, Great Plains, Hyperion, inventory, ledger, law, market, MAS 90, Excel, MS Office, negotiation, Enterprise, Peachtree, personnel, policies, pricing, processes, quantitative analysis, QuickBooks, reconciling, relationship management, reporting, researching, Research, sales, SarbanesOxley, Strategic Planning, Tax Preparation, tax, taxes, Trend","Related skills: ['operating budgets', 'financial analysis/planning', 'financial statements and reporting', 'accounting policies', 'cash flow', 'taxes', 'auditing', 'business process improvements', 'financial accounting', 'budgeting', 'financial analysis', 'qualitative and quantitative analysis', 'relationship management', 'stakeholder communication', 'GAAP compliance'], ['financial data compilation', 'corporate financial statements', 'internal controls', 'budget preparation', 'forecast operational activities', 'general ledger maintenance', 'sub ledger accounts', 'financial journal entries', 'corporate closing schedules', 'fixed assets monitoring', 'depreciation schedules', 'tax compliance', 'audit process coordination', 'bank statement reconciliation'], ['monthly closing cycle', 'financial statement preparation', 'accounting-related communication', 'internal controls', 'financial statement entries', 'reconciling and documenting', 'sales report verification', 'inventory status reconciliation', 'escrow account analysis', 'direct profit analysis', ""builder's reserve reporting"", 'proceeds reconciliation', 'accounting procedures research']",0.0
"Start dates: July 2015, October 2014, September 2014. End dates: None, None, August 2015. Positions: N/A, N/A, Engineering Intern",Experience requirement: At least 4 years,0.0
"Positions: Mentor, Captain",Job title: Mechanical Engineer,0.0
"Degrees: Masters of Business Administration, Bachelor of Science","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",1.0
"Degrees: B.Sc, MCA",Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
Degrees: B.Tech,Education requirement: Bachelor/Honors,1.0
Degrees: Bachelor of Science,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.75
Start dates: Apr 2019. End dates: Nov 2019. Positions: NLP Developer Intern,Experience requirement: 3 to 5 years,0.22
Degrees: B.S,Education requirement: Bachelor/Honors,0.6
Start dates: Nov 2020. End dates: till date. Positions: Intern at Machine Learning and cognitive division,Experience requirement: At least 5 years,0.33
Positions: Machine Learning Engineer,Job title: HR Officer,0.01
"Positions: Accountant, Senior Staff Accountant, Staff Accountant, General Ledger Specialist","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.11
Positions: Junior Developer,Job title: Mechanical Designer,0.0
Positions: Developer,Job title: Project Coordinator (Civil),0.1
"Start dates: August 2014, February 2014, January 2005, January 2003, January 2002, January 2000, January 1998, January 1999. End dates: May 2015, June 2014, February 2014, January 2004, January 2002, January 2002, January 2000, January 2000. Positions: Accountant, District Administrative Manager, Business Manager, Staffing Manager, Accounting Manager, General Merchandise Department Manager, Accounting Software Consultant, Accountant",Experience requirement: At least 1 year,0.0
Degrees: B.Tech,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Start dates: Jul 2019, Dec 2018. End dates: Oct 2020, May 2019. Positions: Associate Medical Analyst, Junior Data Engineer",Experience requirement: At least 3 years,0.0
Degrees: B.TECH,Education requirement: Bachelor/Honors,0.6
Degrees: Bachelor of Science,Education requirement: BBA in Accounting and Finance,0.6
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc),1.0
"Start dates: Mar 2006, Jan 2005, Aug 2002. End dates: Current, Mar 2006, Jan 2005. Positions: Senior Accountant, Accountant, Financial Analyst",Experience requirement: At least 3 years,0.0
"Skills: Data Analysis, Tableau, PowerBI, R, Python, Statistical Analysis, L1 L2 Regression, Machine Learning",Related skills: [],0.0
Degrees: Bachelor of Arts,"Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
Positions: Intern,Job title: Business Development Executive,0.09
Start dates: Jan 2018. End dates: Nov 2020. Positions: Data Analyst,Experience requirement: At least 4 years,0.75
"Start dates: 05/2013, 07/2014, 05/2011, 12/2015. End dates: 05/2014, Current, 08/2012, Current. Positions: Engineering Assistant, Medical Receptionist, Teller, Engineer Technician IV",Experience requirement: At least 1 year,0.67
Start dates: Feb 2020. End dates: till date. Positions: Business Analyst,Experience requirement: At least 4 years,0.67
"Skills: Organizational and planning skills, Customer Service, IT skills (Shopper, Tally, Voyager), Creativity and imagination, Business and commercial acumen, Drive, motivation and initiative, Good Team player, Oral and written communication, Numerical and analytical ability, Ability to lead and motivate a team, Influencing and negotiation, Work under pressure and deadlines, Proficient in MS-Office (Word/Excel/PowerPoint), Focus Integrated ERP software for Retail Garment Stores","Related skills: ['Sales and marketing strategies', 'Distribution network management', 'Sales team management', 'Market research', 'Customer relationship management'], ['Sales', 'Retail parameter management', 'Business expansion', 'Trade marketing strategy development'], ['Sales', 'Visual merchandising', 'Operations management'], ['Sales', 'Local marketing', 'Team motivation'], ['Target achievement', 'Customer service', 'Staff supervision']",0.0
Start dates: Apr 2020. End dates: till Date. Positions: Data Analyst,Experience requirement: At least 4 years,0.0
"Skills: Machine Learning, Deep learning, Logistic Regression, k-means clustering, LSTM, Emperical Modelling","Related skills: ['Machine Learning', 'Empirical Mode Decomposition', 'LSTM']",0.0
Degrees: B.S.,Education requirement: Master of Business Administration (MBA),0.36
"Start dates: September 2011, January 2011, September 2009, November 2003. End dates: November 2014, November 2010, December 2009, September 2009. Positions: Senior Accountant, Corporate Tax Analyst, Staff Accountant, Financial Advisor",Experience requirement: 1 to 3 years,1.0
"Skills: Accounting, Sales, Inventory, Payroll, Reconciliations, Bookkeeper, Audits, Operations, Accounts Payable, Accounts Receivable, Assembly, Closings, Contracts, Customer Service, Direct Sales, Fixed Assets, Food Safety, Government Contracts, Logistics, Maintenance, Quality Assurance, Receptionist, Retail Sales, Shipping, USDA, Staffing, Cash, Clerk, Merchandising, Ordering, Automated Payroll, Payroll Processing, Software Training, Training, Accountant, Credit, Billing, CSI, Excel, MS Excel, Networking, Forecasting, GL, Telephone, Adjustments, Audit, Balance Sheet, Budgeting, Monthly Sales, Sales Tax, Annuities, CPA, Life Insurance, Procedure Writing, Project Management, Public Relations, Team Building, Administrative Manager, HR, Microsoft Office, Purchase Orders","Related skills: ['Accounts Payable', 'Accounts Receivable', 'Audit', 'Balance Sheet', 'Payroll', 'Sales Tax', 'Inventory', 'Budgeting', 'Accounting'], ['Accounts Receivable', 'Accounts Payable', 'HR', 'Payroll', 'Inventory', 'Purchase Orders', 'Accounting', 'Microsoft Office'], ['Accounting', 'Logistics', 'Production', 'Direct Sales', 'Customer Service', 'Fixed Assets', 'Inventory', 'Government Contracts', 'Financial Statement Reporting', 'Food Safety', 'Quality Assurance'], ['Personnel Solutions', 'Sales', 'Interviewing', 'Advising'], ['Supervision', 'Computer Networking', 'Software Upgrades', 'MS Excel', 'Audit'], ['Supervision', 'Training', 'Merchandising', 'Inventory'], ['Software Training', 'Troubleshooting', 'Accounting Procedures', 'Coordination'], ['Bookkeeping', 'Supervision', 'Accounting Procedures', 'Reconciliation']",0.0
"Skills: Business Analyst, Data Analytics, Data Cleansing, Business Analysis, Risk Analysis, Statistical Analysis, Deep Learning, Machine Learning, Python, Numpy",Related skills: ['Machine Learning'],0.0
"Skills: Material Management, Law Enforcement, mechanical test equipment, PC's, MS Office, 10key by touch, Customer Service, Forklift and Crane Certification, Self-motivation, Leadership, NDT Level II, mechanical theory, pneumatic and hydraulic theory, automation, closing, coaching, oral, hardware, customer support, designing, direction, hand tools, inventory, ISO 9001, Machinery, materials, mechanical, personnel, processes, Procurement, programming, progress, quality, Quality Control, Receiving, repairs, repairing, research, robotic systems, safety, scheduling, shipping, simulation, Supervisor, Test Equipment, Troubleshooting, written, articles","Related skills: ['designing', 'simulation', 'implementation', 'commission', 'programming', 'troubleshooting', 'maintenance', 'automation', 'electrical systems', 'direction', 'coaching', 'organization', 'communication', 'safety', 'technical problem solving', 'supervision', 'inventory management'], ['repair services', 'customer support', 'equipment installation', 'fire alarm systems', 'preventive maintenance'], ['facility operation', 'machinery maintenance', 'testing equipment', 'wind tunnels', 'mechanical modification', 'installation', 'system inspection', 'report generation'], ['logistics coordination', 'equipment maintenance', 'troubleshooting', 'inventory management', 'compliance'], ['materials expediting', 'configuration verification', 'problem solving', 'auditing', 'promis software', 'logistics'], ['production planning', 'materials management', 'schedule management', 'order management', 'communication']",0.0
Start dates: Jun 2019. End dates: Ongoing. Positions: SDE for Software Caging,Experience requirement: 2 to 4 years,0.83
"Skills: Communication Skills, High efficiency, High attention to Details, ERP/Accounting systems Proficiency, Advanced utilization Microsoft Office Suite, Excel","Related skills: ['Financial Reporting', 'AUSIFRS Accounting standards'], ['Cash flow', 'Foreign Currency management', 'Options and Swap Management'], ['Accounting', 'MYOB', 'RMS operating systems'], ['Customer service', 'Sales'], ['Administrative support', 'Credit handling']",0.0
Positions: Data Scientist - Analytics & Insights,Job title: Mechanical Engineer,0.11
Start dates: Jul 2019. End dates: Till Date. Positions: Machine Learning Engineer,Experience requirement: At least 1 year,0.67
"Start dates: April 2007, October 2006, March 1994, January 1991. End dates: Current, March 2008, July 2001, December 1994. Positions: Business Development Manager, Sales and Marketing Manager, VP Sales and Marketing, Executive Assistant",Experience requirement: 1 to 3 years,1.0
Degrees: B.E. (Computers),Education requirement: Bachelor/Honors,0.6
"Skills: Software Development, Data Science, Data Analysis, Data Structure, Business Analytics, Java, Powerbi, Tableau, SQL, DBMS, RDBMS, GraphQL, NoSQL, MongoDB, Firebase, Advanced Excel, Cloud-Testing, AWS, Azure, Cloud Management","Related skills: ['Data Engineering', 'Cloud']",0.0
"Degrees: Bachelor of Computer Applications, Master of Computer Applications",Education requirement: Bachelor/Honors,1.0
Degrees: B.A,Education requirement: Master of Business Administration (MBA),0.375
"Start dates: 08/2015, 03/2015, 06/2014, 04/2014. End dates: None, 08/2015, 03/2015, 06/2014. Positions: Business Development Manager, Event Manager, Customer Service Call Center Manager, Customer Service Representative / Call Center",Experience requirement: 3 to 5 years,0.67
Start dates: Apr 2019. End dates: Till Date. Positions: Software Development and Deployment Engineer,Experience requirement: At least 5 years,0.67
Positions: Software Developer,"Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.01
"Positions: Staff Accountant, Independent Accounting Consultant, Accounting Manager/Human Resources, Accounting and Human Resources Manager",Job title: Executive - VAT,0.25
"Skills: Software Development, Data Science, Data Analysis, Data Structure, Business Analytics, Artificial Intelligence, Machine Learning, Software Engineering, Java, Powerbi, Tableau, SQL, DBMS, Deep learning",Related skills: None,0.0
Degrees: B.Tech,"Education requirement: Diploma, Bachelor/Honors",0.6
"Degrees: M.S, B.E",Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.6
"Degrees: BSc(CA), MSc(CA)",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.0
"Positions: Accountant, Accounting Clerk, Church Administrator",Job title: DevOps Engineer,0.0
"Positions: N/A, Thermal Engineering Intern, Researcher",Job title: Data Science Engineer,0.14
"Skills: Key decision making, Marketing, Verbal and written communication, Strategic planning, Excellent at Networking, Relationship building and management, Conflict resolution, Goals and performance, New business development, Territory management, Account management and development, Product and service sales, Team leadership","Related skills: ['SWOT analysis', 'Strategic planning', 'Sales', 'Marketing'], ['Leadership', 'Sales', 'Account management'], ['Sales', 'Software', 'Management'], ['Sales', 'Marketing'], ['Sales', 'Account management'], ['Procurement', 'Program management']",0.0
"Degrees: B.Tech, M.Tech",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Degrees: MBA, BBA",Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Start dates: Summer 2013, Summer 2012, 2007. End dates: None, None, 2010. Positions: Summer Intern, Summer Intern, FW Developer",Experience requirement: 3 to 7 years,0.5
"Skills: Data Analysis, Data Visualization, Deep Learning, Machine Learning, Adobe Analytics, Excel, Matplotlib, Python","Related skills: ['Data Analysis', 'Data Visualization', 'Business Intelligence']",0.0
Positions: Data Analyst,Job title: Mechanical Designer,0.1
"Skills: Data Science, Data Analysis, Deep Learning, Machine Learning, Artificial Intelligence, Python, MATLAB, NLP, Computer Vision, Keras, Pytorch, RNN","Related skills: ['Artificial Intelligence', 'Machine Learning', 'Publication', 'Model Development', 'Model Tuning']",0.0
"Skills: Accounting, c, Civil Engineer, client, documentation, English, fast, front office, Director, meeting facilitation, meetings, Access, Excel, Mail, Microsoft Office, office, Outlook, PowerPoint, Word, multi-line telephone, Enterprise, personnel, pick, proofing, Quality, research, Self Motivated, self-starter, shipping, Spanish, spreadsheets, supervision, phone, typing, website, written communication","Related skills: ['Project Coordination', 'Microsoft Office: Word, Excel, Outlook', 'Microsoft Office: Access, PowerPoint', 'Minor Accounting'], ['Project Coordination', 'Spreadsheet Management', 'Time Management'], ['Communication', 'Office Coordination', 'Typing', 'Research'], ['Organization', 'Documentation', 'International Standards'], ['Office Administration', 'Communication', 'Travel Coordination']",0.0
"Degrees: Bachelor of Arts, Association of Business Executive","Education requirement: Diploma, Bachelor/Honors",0.6
Start dates: OCT 2018. End dates: May 2019. Positions: Software Developer and Analyst Trainee,Experience requirement: At least 2 years,0.33
Start dates: Jul 2019. End dates: Apr 2020. Positions: Junior Research Fellow,Experience requirement: 5 to 8 years,0.22
"Skills: accounts payables, accounts receivables, Accounts Payable, Accounts Receivable, administrative functions, trial balance, banking, budget, bi, closing, Computer Applications, Credit, clients, Customer Service, data entry, delivery, driving, email, insurance, inventory, ledger, Access, Excel, Outlook, PowerPoint, Word, mortgage loan, Enterprise, policies, QuickBooks, Sales, sales reports, telecommunications, phone, workflow, written","Related skills: ['accounts receivables', 'banking', 'G/L Accounts', 'accounts payables', 'credit cards', 'reconcile', 'commission reports', 'credit checks', 'customer service', 'international travel'], ['data entry', 'accounts receivable', 'cash handling', 'customer communication', 'inventory reports', 'problem-solving'], ['mortgage processing', 'analytical aptitude', 'credit reports', 'customer communication'], ['commercial auto underwriting', 'data entry', 'application review', 'customer communication'], ['personal auto underwriting', 'data entry', 'policy review', 'customer service'], ['training', 'medical record review', 'data entry', 'document design', 'customer service', 'team performance']",0.0
"Start dates: Nov 2019, Dec 2018. End dates: May 2020, Jun 2019. Positions: Information Technology Support, Information Technology Intern",Experience requirement: At least 1 year,0.67
"Positions: Business Development Coordinator, Technology Coordinator, Region Coordinator, Executive Assistant, Technical Support Coordinator, Clinical Administrator, Specialist, User Applications, Training Coordinator",Job title: Senior iOS Engineer,0.17
"Positions: New Business Development Manager, Inside Sales Manager, Inside Sales Manager",Job title: Management Trainee - Mechanical,0.14
Degrees: Associate of Applied Science,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.3
"Positions: Engineering Technician V, Engineering Technician V, Maintenance Technician, Installation Technician, Electrical/Mechanical Foreman, Electrical Apprentice",Job title: Site Engineer,0.1111111111111111
"Skills: Business Development & Sales Leadership, Sales Presentations, Client Development, Strategic Planning, Market Expansion, Team Building & Leadership, Client Engagement, Market Analysis/Competitive Positioning, Sales Forecasting, Vendor Sourcing/Relations, Change Management, Process Improvement, Profit Improvement, account management, streamline, business development, cold calling, compliance management, inventory management, inventory levels, inventory control, logistics, mailing, marketing strategies, process management, sales, VoIP","Related skills: ['strategies', 'sales', 'market share growth', 'client engagement', 'business development', 'market expansion', 'sales techniques', 'vendor relationships', 'logistics', 'staff management', 'DOT compliance'], ['sales activities', 'cold calling', 'qualifying', 'prospecting', 'drilling projects'], ['strategic leadership', 'team management', 'customer service', 'inventory control', 'marketing'], ['sales goals', 'customer service', 'inventory management', 'promotional marketing']",0.0
"Skills: Air Force, ANSYS, approach, C, CAD, decision-making, designing, experimentation, Experiments, features, FORTRAN, instructor, lesson planning, machining, marketing, Materials, MATLAB, Mechanical Design, Microsoft Office, Modeling, NASTRAN, enterprise, OS, optimization, PATRAN, camera, physics, predict, Process Control, Research, research and design, robotic, Solidworks, Statistical Process Control, teaching","Related skills: None, None, None",0.0
"Skills: Software Development, Application Programming, System Analysis, Technical Architecture, Requirement Gathering, Client Management, Server Management, Data Science, Machine Learning, Python, AWS, MySQL, NoSQL, NLP","Related skills: ['Software Development', 'Application Programming']",0.0
"Skills: Snowflake, Python, C++, R, SQL, Tableau, PyTorch","Related skills: ['Computer Vision', 'Machine Learning', 'Data Collection', 'KPI Reports'], ['Predictive Modeling', 'Data Analysis', 'Algorithm Development', 'Data Visualization'], ['Data Science', 'Algorithm Development', 'Strategic Insights', 'Business Communication']",0.0
Start dates: Feb 2020. End dates: till date. Positions: Business Analyst,Experience requirement: At least 5 years,0.67
Positions: Junior Analyst,Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.21
"Skills: C++, Python, .Ney(VB, ASP), CSS, Javascript, Visual Basic, Visual FoxPro, Analytical Process Improvement, Risk Assessment & Tracking, Data & Network Management, Scrum & Agile","Related skills: None, None, None",0.0
Positions: Software Engineer,Job title: Management Trainee - Mechanical,0.15
Positions: NLP Analyst,Job title: AI Engineer,0.5
"Degrees: B.Tech, MSc","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.48
Degrees: Bachelor of Business Administration,Education requirement: Bachelor/Honors,0.6
"Skills: Neural Networks, Python, Postgresql, Django, Microsoft Azure, Flask, Hive, Kafka, Business Analysis, Machine Learning, Deep Learning","Related skills: ['NLP', 'statistical approach', 'ML modeling', 'data extraction', 'feature generation', 'orchestration', 'deployments']",0.0
"Positions: Engineering Technician, Instrument Technician, Project Manager Assistance",Job title: Asst. Manager/ Manger (Administrative),0.15
"Skills: Agile coach, Product owner, Team lead, Scrum master, Web application development, UI design, Relational database design, ASP, C#, VB.NET, SOAP, REST, JQuery, Bootstrap, CSS, HTML5, MSSQL, MYSQL, DTS, SSIS, SSRS, IIS 5, IIS 6, Agile, Scrum, Kanban, Objective C, PHP, Perl","Related skills: ['Agile', 'Scrum', 'Technical architecture', 'Mentoring'], ['Web development', 'Agile principles', 'Mentoring'], ['Web development'], ['Maintenance', 'Tier 2 support']",0.0
"Positions: Business Development Manager, Regional Sales Manager, Senior Account Manager, Senior Account Manager, Senior Account Manager, Senior Buyer / Program Manager","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.35
"Start dates: OCT 2020, DEC 2019. End dates: DEC 2020, MAY 2020. Positions: INTERN, SOFTWARE DEVELOPER INTERN",Experience requirement: 5 to 10 years,0.0
Positions: Associate Researcher,Job title: Project Coordinator (Civil),0.2
"Start dates: 08/2006, 09/2000, 10/1995, 08/1992, 11/1989. End dates: 12/2014, 08/2006, 09/2000, 10/1995, 08/1992. Positions: Engineering Assistant, Facilities Administrator, Special Clerk, Maintenance Administrator, General Clerk",Experience requirement: At least 1 year,0.67
"Degrees: MBA, B.Com, Diploma",Education requirement: Bachelor of Science (BSc),0.18
